linija;pocetak;stanice_ID;kraj
2_R-PER;POINT(43.464286372,17.345980582);107,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,376,375,374,373,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,100;POINT(43.441820058,17.176889430)
#2 Spremište Prispa - Perinuša
2S_S-PER;POINT(43.364210363,17.414597716);28,27,547,25,24,23,22,21,20,19,18,17,16,15,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,100;POINT(43.441820058,17.176889430)
#2 Perinuša - Spremište Prispa
2S_PER-S;POINT(43.441820058,17.176889430);100,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,13,14,15,16,17,18,19,20,21,22,23,24,25,547,27,28;POINT(43.364210363,17.414597716)
#2 Spremište Prispa - Brižine
2S_S-R;POINT(43.36421055,17.41459693);28,27,547,25,24,23,22,21,20,19,18,17,16,15,94,12,57,58,59,60,61,62,63,75,76,77,546,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,171,220,221,222,223,188,189,190,191,192,193,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,107;POINT(43.464286372,17.345980582)
#2 Brižine - Spremište Prispa
2S_R-S;POINT(43.464286372,17.345980582);107,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,193,192,191,190,189,188,223,222,221,220,171,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,546,77,76,75,63,62,61,60,59,58,57,11,13,14,15,16,17,18,19,20,21,22,23,24,25,547,27,28;POINT(43.36421055,17.41459693)

#LINIJA 3
#3 Ričina - Prispa
3_RI-P;POINT(43.481499372,17.303078827);108,145,146,147,148,149,150,151,152,153,126,127,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,546,96,50,51,52,53,54,55,56,48,47,46,98,40,64,39,38,37,95,21,22,23,24,25,26;POINT(43.361662371,17.418912559)
#3 Prispa - Ričina
3_P-RI;POINT(43.361662371,17.418912559);26,25,24,23,22,21,95,37,38,39,64,40,98,46,47,48,56,55,54,53,52,51,50,96,546,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,127,126,153,152,151,150,149,148,147,146,145,108;POINT(43.481499372,17.303078827)
#3S Spremište Prispa - Ričina
3S_S-RI;POINT(43.36418857,17.41475559);28,27,547,25,24,23,22,21,95,37,38,39,64,40,98,46,47,48,56,55,54,53,52,51,50,96,546,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,127,126,153,152,151,150,149,148,147,146,145,108;POINT(43.481499372,17.303078827)
#3S Ričina - Spremište Prispa
3S_RI-S;POINT(43.481499372,17.303078827);108,145,146,147,148,149,150,151,152,153,126,127,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,546,96,50,51,52,53,54,55,56,48,47,46,98,40,64,39,38,37,95,21,22,23,24,25,547,27,28;POINT(43.36418857,17.41475559)
#3S Spremište Prispa - Prispa
3S_S-P;POINT(43.36418857,17.41475559);28,27,547,26;POINT(43.361662371,17.418912559)
#3S Prispa - Spremište Prispa
3S_P-S;POINT(43.361662371,17.418912559);26,547,27,28;POINT(43.36418857,17.41475559)

#LINIJA 4
#4 Poljanice - Boboška
4_PO-B;POINT(43.33040352,17.44418267);79,80,81,319,82,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,13,14,15,16,17,18,78;POINT(43.367190129,17.420511841)
#4 Boboška - Poljanice
4_B-PO;POINT(43.367190129,17.420511841);78,18,17,16,15,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,82,319,81,80,79;POINT(43.33040352,17.44418267)
#4S Poljanice - Spremište Prispa
4S_PO-S;POINT(43.33040352,17.44418267);79,80,81,319,82,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,13,14,15,16,17,18,19,20,21,22,23,24,25,547,27,28;POINT(43.364167233,17.414896037)
#4S Spremište Prispa - Poljanice
4S_S-PO;POINT(43.364167233,17.414896037);28,27,547,25,24,23,22,21,20,19,18,17,16,15,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,82,319,81,80,79;POINT(43.33040352,17.44418267)
#4S Boboška - Spremište Prispa
4S_B-S;POINT(43.367190129,17.420511841);78,548,19,20,21,22,23,24,25,547,27,28;POINT(43.364167233,17.414896037)
#4S Spremište Prispa - Boboška
4S_S-B;POINT(43.364167233,17.414896037);28,27,547,25,24,23,22,21,20,19,548,78;POINT(43.367190129,17.420511841)

#LINIJA 5
#5 Đardin - Opačac
5_DJ-O;POINT(43.45475724,17.21700221);106,492,491,490,489,488,487,486,485,484,424,423,422,483,482,481,480,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,479,478,477,476,475,474,473,472,471,470,469,468,403,402,401,400,399,398,467,466,465,464,463,462,461,460,459,458,457,456,455,104;POINT(43.45587812,17.17285010)
#5 Opačac - Đardin
5_O-DJ;POINT(43.45587812,17.17285010);104,455,456,457,458,459,460,461,462,463,464,465,466,467,398,399,400,401,402,403,468,469,470,471,472,473,474,475,476,477,478,479,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,480,481,482,483,422,423,424,484,485,486,487,488,489,490,491,492,106;POINT(43.45475724,17.21700221)
#5S Đardin - Spremište Prispa
5S_DJ-S;POINT(43.45475724,17.21700221);106,492,491,490,489,488,487,486,485,484,424,423,422,483,482,481,480,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,36,35,34,33,32,31,30,29,92,28;POINT(43.364150013,17.415038492)
#5S Spremište Prispa - Đardin
5S_S-DJ;POINT(43.364150013,17.415038492);28,92,29,30,31,32,33,34,35,36,13,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,480,481,482,483,422,423,424,484,485,486,487,488,489,490,491,492,106;POINT(43.45475724,17.21700221)
#5S Opačac - Spremište Prispa
5S_O-S;POINT(43.45587812,17.17285010);104,455,456,457,458,459,460,461,462,463,464,465,466,467,398,399,400,401,402,403,468,469,470,471,472,473,474,475,476,477,478,479,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,36,35,34,33,32,31,30,29,92,28;POINT(43.364150013,17.415038492)
#5S Spremište Prispa - Opačac
5S_S-O;POINT(43.364150013,17.415038492);28,92,29,30,31,32,33,34,35,36,13,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,479,478,477,476,475,474,473,472,471,470,469,468,403,402,401,400,399,398,467,466,465,464,463,462,461,460,459,458,457,456,455,104;POINT(43.45587812,17.17285010)

# LINIJA 6
#6 Kamenmost - Podi
6_KM-PD;POINT(43.43068515,17.19544713);103,513,512,511,510,509,508,507,506,505,504,503,502,501,363,364,365,366,367,368,369,370,371,372,415,414,413,412,411,410,500,499,498,497,496,495,494,493,101;POINT(43.45304109,17.19672297)
#6 Podi - Kamenmost
6_PD-KM;POINT(43.45304109,17.19672297);101,493,494,495,496,497,498,499,500,410,411,412,413,414,415,372,371,370,369,368,367,366,365,364,363,501,502,503,504,505,506,507,508,509,510,511,512,513,103;POINT(43.43068515,17.19544713)
#6 Kamenmost - Spremište Prispa
6_KM-S;POINT(43.43068515,17.19544713);103,513,512,511,510,509,508,507,506,505,504,503,502,501,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,36,35,34,33,32,31,30,29,92,28;POINT(43.36406667,17.41516124)
#6 Spremište Prispa - Kamenmost
6_S-KM;POINT(43.36406667,17.41516124);28,92,29,30,31,32,33,34,35,36,13,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,501,502,503,504,505,506,507,508,509,510,511,512,513,103;POINT(43.43068515,17.19544713)
#6 Podi - Spremište Prispa
6_PD-S;POINT(43.45304109,17.19672297);101,493,494,495,496,497,498,499,500,410,411,412,413,414,415,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,36,35,34,33,32,31,30,29,92,28;POINT(43.36406667,17.41516124)
#6 Spremište Prispa - Podi
6_S-PD;POINT(43.36406667,17.41516124);28,92,29,30,31,32,33,34,35,36,13,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,415,414,413,412,411,410,500,499,498,497,496,495,494,493,101;POINT(43.45304109,17.19672297)

#LINIJA 7
#7 Gaj - Perinuša
7_G-PER;POINT(43.45011357,17.22694474);105,428,427,426,425,424,423,422,421,420,518,519,520,521,501,502,503,504,505,506,507,508,514,515,516,517,399,398,397,396,395,394,393,392,100;POINT(43.441939157,17.176707768)
#7 Perinuša - Gaj
7_PER-G;POINT(43.441939157,17.176707768);100,392,393,394,395,396,397,398,399,517,516,515,514,508,507,506,505,504,503,502,501,521,520,519,518,420,421,422,423,424,425,426,427,428,105;POINT(43.45011357,17.22694474)
#7S Gaj - Spremište Prispa
7S_G-S;POINT(43.45011357,17.22694474);105,428,427,426,425,424,423,422,421,420,518,519,520,521,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,13,14,15,16,17,18,19,20,21,22,23,24,25,547,27,28;POINT(43.36403490,17.41524777)
#7S Spremište Prispa - Gaj
7S_S-G;POINT(43.36403490,17.41524777);28,27,547,25,24,23,22,21,20,19,18,17,16,15,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,521,520,519,518,420,421,422,423,424,425,426,427,428,105;POINT(43.45011357,17.22694474)
#7S Perinuša - Spremište Prispa
7S_PER-S;POINT(43.441939157,17.176707768);100,392,393,394,395,396,397,398,399,517,516,515,514,508,507,506,505,504,503,502,501,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,13,14,15,16,17,18,19,20,21,22,23,24,25,547,27,28;POINT(43.36403490,17.41524777)
#7S Spremište Prispa - Perinuša
7S_S-PER;POINT(43.36403490,17.41524777);28,27,547,25,24,23,22,21,20,19,18,17,16,15,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,501,502,503,504,505,506,507,508,514,515,516,517,399,398,397,396,395,394,393,392,100;POINT(43.441939157,17.176707768)

#LINIJA 8
#8 Podi - Gaj
8_PD-G;POINT(43.45313929,17.19668405);101,493,494,495,496,497,498,499,500,410,411,412,413,414,415,373,374,375,376,416,417,418,419,420,421,422,423,424,425,426,427,428,105;POINT(43.45011642,17.22687480)
#8 Gaj - Podi
8_G-PD;POINT(43.45011642,17.22687480);105,428,427,426,425,424,423,422,421,420,419,418,417,416,376,375,374,373,415,414,413,412,411,410,500,499,498,497,496,495,494,493,101;POINT(43.45313929,17.19668405)
#8S Podi - Spremište Prispa
8S_PD-S;POINT(43.45313929,17.19668405);101,493,494,495,496,497,498,499,500,410,411,412,413,414,415,373,374,375,376,416,417,418,419,543,518,519,520,521,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,36,35,34,33,32,31,30,29,92,28;POINT(43.36392284,17.41546347)
#8S Spremište Prispa - Podi
8S_S-PD;POINT(43.36392284,17.41546347);28,92,29,30,31,32,33,34,35,36,13,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,521,520,519,518,543,419,418,417,416,376,375,374,373,415,414,413,412,411,410,500,499,498,497,496,495,494,493,101;POINT(43.45313929,17.19668405)
#8S Gaj - Spremište Prispa
8S_G-S;POINT(43.45011642,17.22687480);105,428,427,426,425,424,423,422,421,420,419,418,417,416,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,36,35,34,33,32,31,30,29,92,28;POINT(43.36392284,17.41546347)
#8S Spremište Prispa - Gaj
8S_S-G;POINT(43.36392284,17.41546347);28,92,29,30,31,32,33,34,35,36,13,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,416,417,418,419,420,421,422,423,424,425,426,427,428,105;POINT(43.45011642,17.22687480)

#LINIJA 9
#9 Bilušine - Topana
9_BIL-T;POINT(43.447612336,17.209285491);522,408,407,406,405,404,468,469,470,471,472,473,474,475,476,477,478,479,369,368,367,366,365,364,363,521,520,519,518,543,419,418,417,416,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,102;POINT(43.448893648,17.214035190)
#9 Topana - Bilušine
9_T-BIL;POINT(43.448893648,17.214035190);102,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,416,417,418,419,543,518,519,520,521,363,364,365,366,367,368,369,479,478,477,476,475,474,473,472,471,470,469,468,404,405,406,407,408,522;POINT(43.447612336,17.209285491)
#9S Bilušine - Spremište Prispa
9S_BIL-S;POINT(43.447612336,17.209285491);522,408,407,406,405,404,468,469,470,471,472,473,474,475,476,477,478,479,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,36,35,34,33,32,31,30,29,92,28;POINT(43.36415131,17.41503698)
#9S Spremište Prispa - Bilušine
9S_S-BIL;POINT(43.36415131,17.41503698);28,92,29,30,31,32,33,34,35,36,13,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,479,478,477,476,475,474,473,472,471,470,469,468,404,405,406,407,408,522;POINT(43.447612336,17.209285491)
#9S Topana - Spremište Prispa
9S_T-S;POINT(43.448893648,17.214035190);102,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,416,417,418,419,543,518,519,520,521,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,36,35,34,33,32,31,30,29,92,28;POINT(43.36415131,17.41503698)
#9S Spremište Prispa - Topana
9S_S-T;POINT(43.36415131,17.41503698);28,92,29,30,31,32,33,34,35,36,13,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,521,520,519,518,543,419,418,417,416,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,102;POINT(43.448893648,17.214035190)

#LINIJA 10
#10 Krštelica - Prispa
10_K-P;POINT(43.36674567,17.44619325);43,45,44,42,41,40,64,39,38,37,95,19,18,17,16,15,94,12,11,36,35,34,33,32,31,30,29,92,27,547,97;POINT(43.361580431,17.418357460)
#10 Prispa - Krštelica
10_P-K;POINT(43.361580431,17.418357460);97,547,27,92,29,30,31,32,33,34,35,36,13,14,15,16,17,18,19,95,37,38,39,64,40,41,42,44,45,43;POINT(43.36674567,17.44619325)
#10S Krštelica - Spremište Prispa
10S_K-S;POINT(43.36674567,17.44619325);43,45,44,42,41,40,64,39,38,37,95,19,18,17,16,15,94,12,11,36,35,34,33,32,31,30,29,92,28;POINT(43.363899288,17.415098130)
#10S Spremište Prispa - Krštelica
10S_S-K;POINT(43.363899288,17.415098130);28,92,29,30,31,32,33,34,35,36,13,14,15,16,17,18,19,95,37,38,39,64,40,41,42,44,45,43;POINT(43.36674567,17.44619325)
#10S Prispa - Spremište Prispa
10S_P-S;POINT(43.361580431,17.418357460);97,547,27,28;POINT(43.363899288,17.415098130)
#10S Spremište Prispa - Prispa
10S_S-P;POINT(43.363899288,17.415098130);28,27,547,97;POINT(43.361580431,17.418357460)

#LINIJA 11
#11 Poljanice - Gomilice
11_PO-GO;POINT(43.330438905,17.444139923);79,80,81,319,87,83,86,84,88,85,68,69,70,71,72,73,74,90,25,24,23,22,21,20,19,18,17,16,15,94,12,57,58,59,60,61,62,63,75,76,77,49;POINT(43.377761334,17.408774418)
#11 Gomilice - Poljanice
11_GO-PO;POINT(43.377761334,17.408774418);49,77,76,75,63,62,61,60,59,58,57,11,13,14,15,16,17,18,19,20,21,22,23,24,25,90,74,73,72,71,70,69,68,85,88,84,86,83,87,319,81,80,79;POINT(43.330438905,17.444139923)
#11S Poljanice - Spremište Prispa
11S_PO-S;POINT(43.330438905,17.444139923);79,80,81,319,87,83,86,84,88,85,68,69,70,71,72,73,74,90,547,27,28;POINT(43.363868298,17.415259420)
#11S Spremište Prispa - Poljanice
